rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,last_update,customer_satisfaction
1,24-05-2005 22:53,367,130,26-05-2005 22:04,1,15-02-2006 21:30,1
2,24-05-2005 22:54,1525,459,28-05-2005 19:40,1,15-02-2006 21:30,1
3,24-05-2005 23:03,1711,408,01-06-2005 22:12,1,15-02-2006 21:30,4
4,24-05-2005 23:04,2452,333,03-06-2005 01:43,2,15-02-2006 21:30,3
5,24-05-2005 23:05,2079,222,02-06-2005 04:33,1,15-02-2006 21:30,1
6,24-05-2005 23:08,2792,549,27-05-2005 01:32,1,15-02-2006 21:30,2
7,24-05-2005 23:11,3995,269,29-05-2005 20:34,2,15-02-2006 21:30,5
8,24-05-2005 23:31,2346,239,27-05-2005 23:33,2,15-02-2006 21:30,5
9,25-05-2005 00:00,2580,126,28-05-2005 00:22,1,15-02-2006 21:30,1
10,25-05-2005 00:02,1824,399,31-05-2005 22:44,2,15-02-2006 21:30,2
11,25-05-2005 00:09,4443,142,02-06-2005 20:56,2,15-02-2006 21:30,5
12,25-05-2005 00:19,1584,261,30-05-2005 05:44,2,15-02-2006 21:30,5
13,25-05-2005 00:22,2294,334,30-05-2005 04:28,1,15-02-2006 21:30,3
14,25-05-2005 00:31,2701,446,26-05-2005 02:56,1,15-02-2006 21:30,1
15,25-05-2005 00:39,3049,319,03-06-2005 03:30,1,15-02-2006 21:30,4
16,25-05-2005 00:43,389,316,26-05-2005 04:42,2,15-02-2006 21:30,1
17,25-05-2005 01:06,830,575,27-05-2005 00:43,1,15-02-2006 21:30,2
18,25-05-2005 01:10,3376,19,31-05-2005 06:35,2,15-02-2006 21:30,4
19,25-05-2005 01:17,1941,456,31-05-2005 06:00,1,15-02-2006 21:30,1
20,25-05-2005 01:48,3517,185,27-05-2005 02:20,2,15-02-2006 21:30,5
21,25-05-2005 01:59,146,388,26-05-2005 01:01,2,15-02-2006 21:30,5
22,25-05-2005 02:19,727,509,26-05-2005 04:52,2,15-02-2006 21:30,5
23,25-05-2005 02:40,4441,438,29-05-2005 06:34,1,15-02-2006 21:30,3
24,25-05-2005 02:53,3273,350,27-05-2005 01:15,1,15-02-2006 21:30,2
25,25-05-2005 03:21,3961,37,27-05-2005 21:25,2,15-02-2006 21:30,3
26,25-05-2005 03:36,4371,371,31-05-2005 00:34,1,15-02-2006 21:30,1
27,25-05-2005 03:41,1225,301,30-05-2005 01:13,2,15-02-2006 21:30,3
28,25-05-2005 03:42,4068,232,26-05-2005 09:26,2,15-02-2006 21:30,4
29,25-05-2005 03:47,611,44,30-05-2005 00:31,2,15-02-2006 21:30,1
30,25-05-2005 04:01,3744,430,30-05-2005 03:12,1,15-02-2006 21:30,1
31,25-05-2005 04:05,4482,369,30-05-2005 07:15,1,15-02-2006 21:30,5
32,25-05-2005 04:06,3832,230,25-05-2005 23:55,1,15-02-2006 21:30,5
33,25-05-2005 04:18,1681,272,27-05-2005 03:58,1,15-02-2006 21:30,5
34,25-05-2005 04:19,2613,597,29-05-2005 00:10,2,15-02-2006 21:30,1
35,25-05-2005 04:24,1286,484,27-05-2005 07:02,2,15-02-2006 21:30,3
36,25-05-2005 04:36,1308,88,29-05-2005 00:31,1,15-02-2006 21:30,2
37,25-05-2005 04:44,403,535,29-05-2005 01:03,1,15-02-2006 21:30,2
38,25-05-2005 04:47,2540,302,01-06-2005 00:58,1,15-02-2006 21:30,4
39,25-05-2005 04:51,4466,207,31-05-2005 03:14,2,15-02-2006 21:30,2
40,25-05-2005 05:09,2638,413,27-05-2005 23:12,1,15-02-2006 21:30,4
41,25-05-2005 05:12,1761,174,02-06-2005 00:28,1,15-02-2006 21:30,5
42,25-05-2005 05:24,380,523,31-05-2005 02:47,2,15-02-2006 21:30,5
43,25-05-2005 05:39,2578,532,26-05-2005 06:54,2,15-02-2006 21:30,5
44,25-05-2005 05:53,3098,207,29-05-2005 10:56,2,15-02-2006 21:30,5
45,25-05-2005 05:59,1853,436,02-06-2005 09:56,2,15-02-2006 21:30,4
46,25-05-2005 06:04,3318,7,02-06-2005 08:18,2,15-02-2006 21:30,3
47,25-05-2005 06:05,2211,35,30-05-2005 03:04,1,15-02-2006 21:30,1
48,25-05-2005 06:20,1780,282,02-06-2005 05:42,1,15-02-2006 21:30,3
49,25-05-2005 06:39,2965,498,30-05-2005 10:12,2,15-02-2006 21:30,4
50,25-05-2005 06:44,1983,18,28-05-2005 11:28,2,15-02-2006 21:30,1
51,25-05-2005 06:49,1257,256,26-05-2005 06:42,1,15-02-2006 21:30,1
52,25-05-2005 06:51,4017,507,31-05-2005 01:27,2,15-02-2006 21:30,5
53,25-05-2005 07:19,1255,569,27-05-2005 05:19,2,15-02-2006 21:30,5
54,25-05-2005 07:23,2787,291,01-06-2005 05:05,2,15-02-2006 21:30,4
55,25-05-2005 08:26,1139,131,30-05-2005 10:57,1,15-02-2006 21:30,5
56,25-05-2005 08:28,1352,511,26-05-2005 14:21,1,15-02-2006 21:30,5
57,25-05-2005 08:43,3938,6,29-05-2005 06:42,2,15-02-2006 21:30,4
58,25-05-2005 08:53,3050,323,28-05-2005 14:40,1,15-02-2006 21:30,3
59,25-05-2005 08:56,2884,408,01-06-2005 09:52,1,15-02-2006 21:30,2
60,25-05-2005 08:58,330,470,30-05-2005 14:14,1,15-02-2006 21:30,5
61,25-05-2005 09:01,4210,250,02-06-2005 07:22,2,15-02-2006 21:30,4
62,25-05-2005 09:18,261,419,30-05-2005 10:55,1,15-02-2006 21:30,4
63,25-05-2005 09:19,4008,383,27-05-2005 04:24,1,15-02-2006 21:30,1
64,25-05-2005 09:21,79,368,03-06-2005 11:31,1,15-02-2006 21:30,2
65,25-05-2005 09:32,3552,346,29-05-2005 14:21,1,15-02-2006 21:30,5
66,25-05-2005 09:35,1162,86,29-05-2005 04:16,2,15-02-2006 21:30,3
67,25-05-2005 09:41,239,119,27-05-2005 13:46,2,15-02-2006 21:30,2
68,25-05-2005 09:47,4029,120,31-05-2005 10:20,2,15-02-2006 21:30,3
69,25-05-2005 10:10,3207,305,27-05-2005 14:02,2,15-02-2006 21:30,1
70,25-05-2005 10:15,2168,73,27-05-2005 05:56,2,15-02-2006 21:30,5
71,25-05-2005 10:26,2408,100,28-05-2005 04:59,1,15-02-2006 21:30,4
72,25-05-2005 10:52,2260,48,28-05-2005 05:52,2,15-02-2006 21:30,5
73,25-05-2005 11:00,517,391,01-06-2005 13:56,2,15-02-2006 21:30,5
74,25-05-2005 11:09,1744,265,26-05-2005 12:23,2,15-02-2006 21:30,3
75,25-05-2005 11:13,3393,510,03-06-2005 12:58,1,15-02-2006 21:30,5
76,25-05-2005 11:30,3021,1,03-06-2005 12:00,2,15-02-2006 21:30,1
77,25-05-2005 11:31,1303,451,26-05-2005 16:53,2,15-02-2006 21:30,3
78,25-05-2005 11:35,4067,135,31-05-2005 12:48,2,15-02-2006 21:30,1
79,25-05-2005 12:11,3299,245,03-06-2005 10:54,2,15-02-2006 21:30,4
80,25-05-2005 12:12,2478,314,31-05-2005 17:46,2,15-02-2006 21:30,4
81,25-05-2005 12:15,2610,286,02-06-2005 14:08,2,15-02-2006 21:30,4
82,25-05-2005 12:17,1388,427,01-06-2005 10:48,1,15-02-2006 21:30,1
83,25-05-2005 12:30,466,131,27-05-2005 15:40,1,15-02-2006 21:30,3
84,25-05-2005 12:36,1829,492,29-05-2005 18:33,1,15-02-2006 21:30,3
85,25-05-2005 13:05,470,414,29-05-2005 16:53,1,15-02-2006 21:30,3
86,25-05-2005 13:36,2275,266,30-05-2005 14:53,1,15-02-2006 21:30,2
87,25-05-2005 13:52,1586,331,29-05-2005 11:12,2,15-02-2006 21:30,3
88,25-05-2005 14:13,2221,53,29-05-2005 09:32,2,15-02-2006 21:30,4
89,25-05-2005 14:28,2181,499,29-05-2005 14:33,1,15-02-2006 21:30,5
90,25-05-2005 14:31,2984,25,01-06-2005 10:07,1,15-02-2006 21:30,5
91,25-05-2005 14:57,139,267,01-06-2005 18:32,1,15-02-2006 21:30,2
92,25-05-2005 15:38,775,302,31-05-2005 13:40,2,15-02-2006 21:30,3
93,25-05-2005 15:54,4360,288,03-06-2005 20:18,1,15-02-2006 21:30,2
94,25-05-2005 16:03,1675,197,30-05-2005 14:23,1,15-02-2006 21:30,1
95,25-05-2005 16:12,178,400,02-06-2005 18:55,2,15-02-2006 21:30,1
96,25-05-2005 16:32,3418,49,30-05-2005 10:47,2,15-02-2006 21:30,3
97,25-05-2005 16:34,1283,263,28-05-2005 12:13,2,15-02-2006 21:30,5
98,25-05-2005 16:48,2970,269,27-05-2005 11:29,2,15-02-2006 21:30,1
99,25-05-2005 16:50,535,44,28-05-2005 18:52,1,15-02-2006 21:30,3
100,25-05-2005 16:50,2599,208,02-06-2005 22:11,1,15-02-2006 21:30,3
101,25-05-2005 17:17,617,468,31-05-2005 19:47,1,15-02-2006 21:30,5
102,25-05-2005 17:22,373,343,31-05-2005 19:47,1,15-02-2006 21:30,4
103,25-05-2005 17:30,3343,384,03-06-2005 22:36,1,15-02-2006 21:30,5
104,25-05-2005 17:46,4281,310,27-05-2005 15:20,1,15-02-2006 21:30,1
105,25-05-2005 17:54,794,108,30-05-2005 12:03,2,15-02-2006 21:30,2
106,25-05-2005 18:18,3627,196,04-06-2005 00:01,2,15-02-2006 21:30,3
107,25-05-2005 18:28,2833,317,03-06-2005 22:46,2,15-02-2006 21:30,2
108,25-05-2005 18:30,3289,242,30-05-2005 19:40,1,15-02-2006 21:30,5
109,25-05-2005 18:40,1044,503,29-05-2005 20:39,2,15-02-2006 21:30,1
110,25-05-2005 18:43,4108,19,03-06-2005 18:13,2,15-02-2006 21:30,4
111,25-05-2005 18:45,3725,227,28-05-2005 17:18,1,15-02-2006 21:30,1
112,25-05-2005 18:57,2153,500,02-06-2005 20:44,1,15-02-2006 21:30,2
113,25-05-2005 19:07,2963,93,27-05-2005 22:16,2,15-02-2006 21:30,5
114,25-05-2005 19:12,4502,506,01-06-2005 23:10,1,15-02-2006 21:30,5
115,25-05-2005 19:13,749,455,29-05-2005 20:17,1,15-02-2006 21:30,5
116,25-05-2005 19:27,4453,18,26-05-2005 16:23,1,15-02-2006 21:30,1
117,25-05-2005 19:30,4278,7,31-05-2005 23:59,2,15-02-2006 21:30,5
118,25-05-2005 19:31,872,524,31-05-2005 15:00,1,15-02-2006 21:30,4
119,25-05-2005 19:37,1359,51,29-05-2005 23:51,2,15-02-2006 21:30,4
120,25-05-2005 19:37,37,365,01-06-2005 23:29,2,15-02-2006 21:30,3
121,25-05-2005 19:41,1053,405,29-05-2005 21:31,1,15-02-2006 21:30,4
122,25-05-2005 19:46,2908,273,02-06-2005 19:07,1,15-02-2006 21:30,2
123,25-05-2005 20:26,1795,43,26-05-2005 19:41,1,15-02-2006 21:30,2
124,25-05-2005 20:46,212,246,30-05-2005 00:47,2,15-02-2006 21:30,1
125,25-05-2005 20:48,952,368,02-06-2005 21:39,1,15-02-2006 21:30,5
126,25-05-2005 21:07,2047,439,28-05-2005 18:51,1,15-02-2006 21:30,1
127,25-05-2005 21:10,2026,94,02-06-2005 21:38,1,15-02-2006 21:30,4
128,25-05-2005 21:19,4322,40,29-05-2005 23:34,1,15-02-2006 21:30,5
129,25-05-2005 21:20,4154,23,04-06-2005 01:25,2,15-02-2006 21:30,2
130,25-05-2005 21:21,3990,56,30-05-2005 22:41,2,15-02-2006 21:30,3
131,25-05-2005 21:42,815,325,30-05-2005 23:25,2,15-02-2006 21:30,1
132,25-05-2005 21:46,3367,479,31-05-2005 21:02,1,15-02-2006 21:30,3
133,25-05-2005 21:48,399,237,30-05-2005 00:26,2,15-02-2006 21:30,2
134,25-05-2005 21:48,2272,222,02-06-2005 18:28,1,15-02-2006 21:30,1
135,25-05-2005 21:58,103,304,03-06-2005 17:50,1,15-02-2006 21:30,1
136,25-05-2005 22:02,2296,504,31-05-2005 18:06,1,15-02-2006 21:30,4
137,25-05-2005 22:25,2591,560,01-06-2005 02:30,2,15-02-2006 21:30,1
138,25-05-2005 22:48,4134,586,29-05-2005 20:21,2,15-02-2006 21:30,5
139,25-05-2005 23:00,327,257,29-05-2005 17:12,1,15-02-2006 21:30,3
140,25-05-2005 23:34,655,354,27-05-2005 01:10,1,15-02-2006 21:30,3
141,25-05-2005 23:34,811,89,02-06-2005 01:57,1,15-02-2006 21:30,5
142,25-05-2005 23:43,4407,472,29-05-2005 00:46,2,15-02-2006 21:30,2
143,25-05-2005 23:45,847,297,27-05-2005 21:41,2,15-02-2006 21:30,1
144,25-05-2005 23:49,1689,357,01-06-2005 21:41,2,15-02-2006 21:30,3
145,25-05-2005 23:59,3905,82,31-05-2005 02:56,1,15-02-2006 21:30,5
146,26-05-2005 00:07,1431,433,04-06-2005 00:20,2,15-02-2006 21:30,1
147,26-05-2005 00:17,633,274,29-05-2005 23:21,2,15-02-2006 21:30,5
148,26-05-2005 00:25,4252,142,01-06-2005 19:29,2,15-02-2006 21:30,5
149,26-05-2005 00:28,1084,319,02-06-2005 21:30,2,15-02-2006 21:30,5
150,26-05-2005 00:28,909,429,01-06-2005 02:10,2,15-02-2006 21:30,3
151,26-05-2005 00:37,2942,14,30-05-2005 06:28,1,15-02-2006 21:30,5
152,26-05-2005 00:41,2622,57,03-06-2005 06:05,1,15-02-2006 21:30,1
153,26-05-2005 00:47,3888,348,27-05-2005 21:28,1,15-02-2006 21:30,1
154,26-05-2005 00:55,1354,185,29-05-2005 23:18,2,15-02-2006 21:30,3
155,26-05-2005 01:15,288,551,01-06-2005 00:03,1,15-02-2006 21:30,2
156,26-05-2005 01:19,3193,462,27-05-2005 23:43,1,15-02-2006 21:30,4
157,26-05-2005 01:25,887,344,26-05-2005 21:17,2,15-02-2006 21:30,4
158,26-05-2005 01:27,2395,354,03-06-2005 00:30,2,15-02-2006 21:30,1
159,26-05-2005 01:34,3453,505,29-05-2005 04:00,1,15-02-2006 21:30,1
160,26-05-2005 01:46,1885,290,01-06-2005 05:45,1,15-02-2006 21:30,3
161,26-05-2005 01:51,2941,182,27-05-2005 05:42,1,15-02-2006 21:30,3
162,26-05-2005 02:02,1229,296,27-05-2005 03:38,2,15-02-2006 21:30,4
163,26-05-2005 02:26,2306,104,04-06-2005 06:36,1,15-02-2006 21:30,4
164,26-05-2005 02:26,1070,151,28-05-2005 00:32,1,15-02-2006 21:30,3
165,26-05-2005 02:28,2735,33,02-06-2005 03:21,1,15-02-2006 21:30,1
166,26-05-2005 02:49,3894,322,31-05-2005 01:28,1,15-02-2006 21:30,2
167,26-05-2005 02:50,865,401,27-05-2005 03:07,1,15-02-2006 21:30,3
168,26-05-2005 03:07,2714,469,02-06-2005 02:09,2,15-02-2006 21:30,4
169,26-05-2005 03:09,1758,381,27-05-2005 01:37,2,15-02-2006 21:30,5
170,26-05-2005 03:11,3688,107,02-06-2005 03:53,1,15-02-2006 21:30,2
171,26-05-2005 03:14,4483,400,03-06-2005 00:24,2,15-02-2006 21:30,2
172,26-05-2005 03:17,2873,176,29-05-2005 04:11,2,15-02-2006 21:30,2
173,26-05-2005 03:42,3596,533,28-05-2005 01:37,2,15-02-2006 21:30,4
174,26-05-2005 03:44,3954,552,28-05-2005 07:13,2,15-02-2006 21:30,2
175,26-05-2005 03:46,4346,47,03-06-2005 06:01,2,15-02-2006 21:30,2
176,26-05-2005 03:47,851,250,01-06-2005 02:36,2,15-02-2006 21:30,1
177,26-05-2005 04:14,3545,548,01-06-2005 08:16,2,15-02-2006 21:30,3
178,26-05-2005 04:21,1489,196,04-06-2005 07:09,2,15-02-2006 21:30,4
179,26-05-2005 04:26,2575,19,03-06-2005 10:06,1,15-02-2006 21:30,4
180,26-05-2005 04:46,2752,75,01-06-2005 09:58,1,15-02-2006 21:30,1
181,26-05-2005 04:47,2417,587,29-05-2005 06:34,2,15-02-2006 21:30,4
182,26-05-2005 04:49,4396,237,01-06-2005 05:43,2,15-02-2006 21:30,4
183,26-05-2005 05:01,2877,254,01-06-2005 09:04,1,15-02-2006 21:30,3
184,26-05-2005 05:29,1970,556,28-05-2005 10:10,1,15-02-2006 21:30,2
185,26-05-2005 05:30,2598,125,02-06-2005 09:48,2,15-02-2006 21:30,3
186,26-05-2005 05:32,1799,468,03-06-2005 07:19,2,15-02-2006 21:30,1
187,26-05-2005 05:42,4004,515,04-06-2005 00:38,1,15-02-2006 21:30,2
188,26-05-2005 05:47,3342,243,26-05-2005 23:48,1,15-02-2006 21:30,5
189,26-05-2005 06:01,984,247,27-05-2005 06:11,1,15-02-2006 21:30,2
190,26-05-2005 06:11,3962,533,01-06-2005 09:44,1,15-02-2006 21:30,1
191,26-05-2005 06:14,4365,412,28-05-2005 05:33,1,15-02-2006 21:30,4
192,26-05-2005 06:20,1897,437,02-06-2005 10:57,1,15-02-2006 21:30,4
193,26-05-2005 06:41,3900,270,30-05-2005 06:21,2,15-02-2006 21:30,2
194,26-05-2005 06:52,1337,29,30-05-2005 04:08,2,15-02-2006 21:30,5
195,26-05-2005 06:52,506,564,31-05-2005 02:47,2,15-02-2006 21:30,2
196,26-05-2005 06:55,190,184,27-05-2005 10:54,1,15-02-2006 21:30,2
197,26-05-2005 06:59,4212,546,03-06-2005 05:04,2,15-02-2006 21:30,1
198,26-05-2005 07:03,1789,54,04-06-2005 11:45,1,15-02-2006 21:30,2
199,26-05-2005 07:11,2135,71,28-05-2005 09:06,1,15-02-2006 21:30,4
200,26-05-2005 07:12,3926,321,31-05-2005 12:07,1,15-02-2006 21:30,2
201,26-05-2005 07:13,776,444,04-06-2005 02:02,2,15-02-2006 21:30,5
202,26-05-2005 07:27,674,20,02-06-2005 03:52,1,15-02-2006 21:30,3
203,26-05-2005 07:27,3374,109,03-06-2005 12:52,1,15-02-2006 21:30,2
204,26-05-2005 07:30,1842,528,30-05-2005 08:11,1,15-02-2006 21:30,3
205,26-05-2005 07:59,303,114,29-05-2005 09:43,2,15-02-2006 21:30,2
206,26-05-2005 08:01,1717,345,27-05-2005 06:26,1,15-02-2006 21:30,2
207,26-05-2005 08:04,102,47,27-05-2005 09:32,2,15-02-2006 21:30,4
208,26-05-2005 08:10,3669,274,27-05-2005 03:55,1,15-02-2006 21:30,2
209,26-05-2005 08:14,729,379,27-05-2005 09:00,1,15-02-2006 21:30,3
210,26-05-2005 08:14,1801,391,27-05-2005 12:12,2,15-02-2006 21:30,4
211,26-05-2005 08:33,4005,170,28-05-2005 14:09,1,15-02-2006 21:30,1
212,26-05-2005 08:34,764,59,30-05-2005 12:46,2,15-02-2006 21:30,4
213,26-05-2005 08:44,1505,394,31-05-2005 12:33,2,15-02-2006 21:30,4
214,26-05-2005 08:48,1453,98,31-05-2005 04:06,2,15-02-2006 21:30,4
215,26-05-2005 09:02,679,197,28-05-2005 09:45,2,15-02-2006 21:30,4
216,26-05-2005 09:17,1398,91,03-06-2005 08:21,1,15-02-2006 21:30,2
217,26-05-2005 09:24,4395,121,31-05-2005 03:24,2,15-02-2006 21:30,2
218,26-05-2005 09:27,2291,309,04-06-2005 11:53,2,15-02-2006 21:30,3
219,26-05-2005 09:41,3074,489,28-05-2005 04:40,1,15-02-2006 21:30,1
220,26-05-2005 10:06,1259,542,01-06-2005 07:43,1,15-02-2006 21:30,1
221,26-05-2005 10:14,3578,143,29-05-2005 05:57,1,15-02-2006 21:30,4
222,26-05-2005 10:14,2745,83,31-05-2005 08:36,2,15-02-2006 21:30,1
223,26-05-2005 10:15,3121,460,30-05-2005 11:43,1,15-02-2006 21:30,3
224,26-05-2005 10:18,4285,318,04-06-2005 06:59,1,15-02-2006 21:30,3
225,26-05-2005 10:27,651,467,01-06-2005 07:01,2,15-02-2006 21:30,3
226,26-05-2005 10:44,4181,221,31-05-2005 13:26,2,15-02-2006 21:30,1
227,26-05-2005 10:51,214,301,30-05-2005 07:24,1,15-02-2006 21:30,4
228,26-05-2005 10:54,511,571,04-06-2005 09:39,1,15-02-2006 21:30,2
229,26-05-2005 11:19,1131,312,31-05-2005 11:56,2,15-02-2006 21:30,4
230,26-05-2005 11:31,1085,58,30-05-2005 15:22,1,15-02-2006 21:30,3
231,26-05-2005 11:31,4032,365,27-05-2005 07:27,1,15-02-2006 21:30,4
232,26-05-2005 11:38,2945,256,27-05-2005 08:42,2,15-02-2006 21:30,5
233,26-05-2005 11:43,715,531,28-05-2005 17:28,2,15-02-2006 21:30,2
234,26-05-2005 11:47,1321,566,03-06-2005 10:39,2,15-02-2006 21:30,1
235,26-05-2005 11:51,3537,119,04-06-2005 09:36,1,15-02-2006 21:30,2
236,26-05-2005 11:53,1265,446,28-05-2005 13:55,1,15-02-2006 21:30,5
237,26-05-2005 12:15,241,536,29-05-2005 18:10,1,15-02-2006 21:30,3
238,26-05-2005 12:30,503,211,27-05-2005 06:49,1,15-02-2006 21:30,1
239,26-05-2005 12:30,131,49,01-06-2005 13:26,2,15-02-2006 21:30,3
240,26-05-2005 12:40,3420,103,04-06-2005 07:22,1,15-02-2006 21:30,5
